Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,State of the building,Code Immoweb,Type of Sale,Tenement building,Swimming pool
1,2140 — BORGERHOUT,Apartment,,185000.0,98.0,1.0,0,0,8.0,,,,3.0,0.0,3,20317800,no,0.0,
2,9400 — NINOVE,Apartment,,299000.0,153.0,1.0,0,0,6.0,,,,2.0,0.0,3,20318192,no,0.0,
3,1050 — Ixelles,Apartment,,395000.0,86.0,1.0,1,0,7.0,,,,3.0,1.0,3,20319510,no,0.0,
4,2600 — BERCHEM,Apartment,,149000.0,48.0,1.0,0,0,9.0,,,,,0.0,3,20316946,no,0.0,
5,2100 — ANTWERPEN,Apartment,,248000.0,91.0,1.0,0,0,2.0,,,,,0.0,3,20315980,no,0.0,
6,1050 — Ixelles,Apartment,,495000.0,136.0,1.0,0,0,6.0,,,,2.0,0.0,5,20317017,no,0.0,
7,6700 — Arlon,Apartment,,275000.0,88.0,1.0,1,0,5.0,,,,2.0,1.0,3,20318933,no,0.0,
8,9000 — Gent,Apartment,,435000.0,67.0,1.0,0,0,15.0,31.0,31.0,,,0.0,3,20319020,no,0.0,
9,2660 — HOBOKEN,Apartment,,229000.0,100.0,0.0,0,0,26.0,,,,2.0,0.0,5,20315431,no,0.0,
10,1180 — Uccle,Apartment,,470000.0,179.0,1.0,1,0,10.0,,,,2.0,1.0,3,20315652,no,0.0,
11,2018 — ANTWERPEN,Apartment,,480000.0,116.0,1.0,0,0,7.0,,,,2.0,0.0,4,20315324,no,0.0,
12,1050 — IXELLES,Apartment,,695000.0,150.0,1.0,1,0,0.0,,,,2.0,1.0,4,20313791,no,0.0,
13,9500 — GERAARDSBERGEN,Apartment,,195000.0,130.0,1.0,0,0,0.0,,,,2.0,0.0,3,20318225,no,0.0,
14,9500 — GERAARDSBERGEN,Apartment,,205000.0,152.0,1.0,0,0,0.0,,,,,0.0,3,20318216,no,0.0,
15,1760 — ROOSDAAL,Apartment,,399000.0,141.0,1.0,0,0,65.0,,,,,0.0,4,20318213,no,0.0,
16,9500 — GERAARDSBERGEN,Apartment,,400000.0,252.0,1.0,0,0,0.0,,,,2.0,0.0,3,20318223,no,0.0,
17,1070 — Anderlecht,Apartment,,315000.0,120.0,1.0,1,0,8.0,,,,2.0,1.0,5,20313783,no,0.0,
18,2160 — WOMMELGEM,Apartment,,249000.0,99.0,1.0,0,0,4.0,,,,,0.0,3,20313380,no,0.0,
19,2850 — BOOM,Apartment,,249900.0,125.0,1.0,0,0,13.0,,,,2.0,0.0,5,20310616,no,0.0,
20,2140 — Borgerhout,Apartment,,219000.0,92.0,0.0,0,0,6.0,,,,3.0,0.0,3,20318805,no,0.0,
21,2600 — BERCHEM,Apartment,,299000.0,147.0,1.0,0,0,15.0,,,,,0.0,3,20317834,no,0.0,
22,9800 — Astene,Apartment,,399000.0,130.0,1.0,1,0,4.0,,,,,0.0,3,20316678,no,0.0,
23,9600 — RONSE,Apartment,,235000.0,103.0,1.0,0,0,20.0,104.0,104.0,,3.0,0.0,3,20317242,no,0.0,
24,2660 — HOBOKEN,Apartment,,265000.0,90.0,1.0,0,0,14.0,,,,2.0,0.0,5,20315429,no,0.0,
25,8500 — Kortrijk,Apartment,,349000.0,110.0,1.0,0,0,8.0,,,,2.0,0.0,3,20316537,no,0.0,
26,8450 — Bredene,Apartment,,279000.0,79.0,0.0,0,0,22.0,,,,,0.0,3,20318937,no,0.0,
