Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
0,2140 — BORGERHOUT,Apartment,,185000.0,3.0,98.0,1,0,0.0,8.0,,,,3.0,0.0,3,20317800,no,0
1,9400 — NINOVE,Apartment,,299000.0,3.0,153.0,1,0,0.0,6.0,,,,2.0,0.0,3,20318192,no,0
2,1050 — Ixelles,Apartment,,395000.0,2.0,86.0,1,1,0.0,7.0,,,,3.0,1.0,3,20319510,no,0
3,2600 — BERCHEM,Apartment,,149000.0,1.0,48.0,1,0,0.0,9.0,,,,,0.0,3,20316946,no,0
4,2100 — ANTWERPEN,Apartment,,248000.0,3.0,91.0,1,0,0.0,2.0,,,,,0.0,3,20315980,no,0
5,1050 — Ixelles,Apartment,,495000.0,3.0,136.0,1,0,0.0,6.0,,,,2.0,0.0,5,20317017,no,0
6,6700 — Arlon,Apartment,,275000.0,2.0,88.0,1,1,0.0,5.0,,,,2.0,1.0,3,20318933,no,0
7,9000 — Gent,Apartment,,435000.0,1.0,67.0,1,0,0.0,15.0,31.0,31.0,,,0.0,3,20319020,no,0
8,2660 — HOBOKEN,Apartment,,229000.0,3.0,100.0,0,0,0.0,26.0,,,,2.0,0.0,5,20315431,no,0
9,1180 — Uccle,Apartment,,470000.0,3.0,179.0,1,1,0.0,10.0,,,,2.0,1.0,3,20315652,no,0
10,2018 — ANTWERPEN,Apartment,,480000.0,2.0,116.0,1,0,0.0,7.0,,,,2.0,0.0,4,20315324,no,0
11,1050 — IXELLES,Apartment,,695000.0,2.0,150.0,1,1,0.0,0.0,,,,2.0,1.0,4,20313791,no,0
12,9500 — GERAARDSBERGEN,Apartment,,195000.0,2.0,130.0,1,0,0.0,0.0,,,,2.0,0.0,3,20318225,no,0
13,9500 — GERAARDSBERGEN,Apartment,,205000.0,1.0,152.0,1,0,0.0,0.0,,,,,0.0,3,20318216,no,0
14,1760 — ROOSDAAL,Apartment,,399000.0,3.0,141.0,1,0,0.0,65.0,,,,,0.0,4,20318213,no,0
15,9500 — GERAARDSBERGEN,Apartment,,400000.0,3.0,252.0,1,0,0.0,0.0,,,,2.0,0.0,3,20318223,no,0
16,1070 — Anderlecht,Apartment,,315000.0,3.0,120.0,1,1,0.0,8.0,,,,2.0,1.0,5,20313783,no,0
17,2160 — WOMMELGEM,Apartment,,249000.0,3.0,99.0,1,0,0.0,4.0,,,,,0.0,3,20313380,no,0
18,2850 — BOOM,Apartment,,249900.0,2.0,125.0,1,0,0.0,13.0,,,,2.0,0.0,5,20310616,no,0
19,2140 — Borgerhout,Apartment,,219000.0,2.0,92.0,0,0,0.0,6.0,,,,3.0,0.0,3,20318805,no,0
20,2600 — BERCHEM,Apartment,,299000.0,3.0,147.0,1,0,0.0,15.0,,,,,0.0,3,20317834,no,0
21,9800 — Astene,Apartment,,399000.0,3.0,130.0,1,1,0.0,4.0,,,,,0.0,3,20316678,no,0
22,9600 — RONSE,Apartment,,235000.0,2.0,103.0,1,0,0.0,20.0,104.0,104.0,,3.0,0.0,3,20317242,no,0
23,2660 — HOBOKEN,Apartment,,265000.0,2.0,90.0,1,0,0.0,14.0,,,,2.0,0.0,5,20315429,no,0
24,8500 — Kortrijk,Apartment,,349000.0,2.0,110.0,1,0,0.0,8.0,,,,2.0,0.0,3,20316537,no,0
25,8450 — Bredene,Apartment,,279000.0,2.0,79.0,0,0,0.0,22.0,,,,,0.0,3,20318937,no,0
26,9000 — Gent,Apartment,,585000.0,2.0,110.0,1,0,0.0,0.0,,,,,0.0,3,20319003,no,0
27,1600 — Sint-Pieters-Leeuw,Apartment,,215000.0,1.0,62.0,1,1,0.0,0.0,,,,,0.0,4,20317353,no,0
28,9100 — Sint-Niklaas,Apartment,,425000.0,2.0,115.0,1,0,0.0,0.0,,,,,0.0,3,20319015,no,0
29,1050 — Ixelles,Apartment,,295000.0,2.0,83.0,1,1,0.0,3.0,,,,2.0,1.0,2,20313639,no,0
30,9080 — Lochristi,Apartment,,349000.0,2.0,120.0,1,1,0.0,2.0,,,,,0.0,3,20311532,no,0
31,1180 — UCCLE,Apartment,,650000.0,4.0,166.0,1,0,1.0,25.0,,,,3.0,0.0,1,20315035,no,0
32,2600 — BERCHEM,Apartment,,389000.0,2.0,125.0,1,0,0.0,19.0,,,,,0.0,3,20309124,no,0
33,8790 — WAREGEM,Apartment,,345000.0,2.0,172.0,1,0,0.0,25.0,,,,,0.0,3,20312550,no,0
34,2610 — WILRIJK,Apartment,,395000.0,3.0,129.0,1,0,0.0,12.0,,,,2.0,0.0,4,20311819,no,0
35,9800 — Deinze,Apartment,,215000.0,2.0,99.0,1,1,0.0,0.0,,,,,0.0,2,20318921,no,0
36,2660 — Hoboken,Apartment,,219900.0,1.0,67.0,1,0,0.0,6.0,,,,2.0,0.0,4,20317848,no,0
37,8400 — Oostende,Apartment,,255000.0,1.0,90.0,0,1,0.0,0.0,,,,,0.0,3,20315281,no,0
38,9300 — Aalst (9300),Apartment,,269000.0,2.0,91.0,1,0,0.0,5.0,,,,,0.0,3,20318953,no,0
39,9320 — Erembodegem,Apartment,,269000.0,2.0,91.0,1,0,0.0,5.0,,,,,0.0,3,20318983,no,0
40,8300 — Knokke,Apartment,,699000.0,2.0,102.0,1,1,0.0,7.0,,,,,0.0,3,20318967,no,0
41,8300 — Knokke-Zoute,Apartment,,3850000.0,3.0,182.0,1,1,0.0,0.0,,,,2.0,0.0,3,20318981,no,0
42,9940 — EVERGEM,Apartment,,275000.0,2.0,83.0,1,0,0.0,17.0,,,,2.0,0.0,3,20315703,no,0
43,1000 — Bruxelles,Apartment,,375000.0,2.0,92.0,1,0,0.0,0.0,,,,2.0,1.0,3,20313658,no,0
44,9000 — GENT,Apartment,,445000.0,2.0,105.0,1,0,0.0,0.0,,,,2.0,0.0,4,20315686,no,0
45,2940 — Stabroek,Apartment,,250000.0,2.0,80.0,1,0,0.0,14.0,,,,,0.0,4,20310934,no,0
46,2940 — Stabroek,Apartment,,255000.0,2.0,85.0,1,0,0.0,14.0,,,,,0.0,4,20310935,no,0
47,1080 — Molenbeek-Saint-Jean,Apartment,,275000.0,2.0,110.0,0,1,1.0,26.0,,,,,1.0,5,20314951,no,0
48,1081 — Koekelberg,Apartment,,275000.0,2.0,110.0,0,1,1.0,26.0,,,,,1.0,5,20314950,no,0
49,1082 — Berchem-Sainte-Agathe,Apartment,,275000.0,2.0,110.0,0,1,1.0,26.0,,,,,1.0,5,20314949,no,0
50,9300 — Aalst,Apartment,,549000.0,4.0,180.0,1,0,0.0,15.0,,,,2.0,0.0,3,20311469,no,0
51,1000 — BRUXELLES,Apartment,,695000.0,2.0,150.0,1,0,0.0,0.0,,,,2.0,0.0,4,20313793,no,0
52,1080 — SINT-JANS-MOLENBEEK,Apartment,,165000.0,1.0,55.0,0,0,0.0,11.0,,,,2.0,0.0,3,20308496,no,0
53,2600 — BERCHEM,Apartment,,319000.0,3.0,100.0,1,0,0.0,4.0,,,,2.0,0.0,4,20304816,no,0
54,9000 — Gent,Apartment,,369000.0,2.0,87.0,1,1,0.0,7.0,,,,,0.0,3,20304633,no,0
55,2100 — DEURNE,Apartment,,400000.0,3.0,152.0,1,0,0.0,110.0,,,,2.0,0.0,3,20306870,1,0
56,9000 — Gent,Apartment,,435000.0,1.0,68.0,1,0,0.0,0.0,,,,,0.0,3,20319016,no,0
57,9000 — Gent,Apartment,,435000.0,1.0,66.0,1,0,0.0,0.0,,,,,0.0,3,20319009,no,0
58,9000 — Gent,Apartment,,525000.0,2.0,84.0,1,1,0.0,11.0,,,,,0.0,4,20319054,no,0
59,8400 — Oostende,Apartment,,595000.0,2.0,104.0,0,1,0.0,0.0,,,,,0.0,4,20317050,no,0
60,9100 — SINT-NIKLAAS,Apartment,,125000.0,1.0,68.0,1,0,0.0,10.0,,,,,0.0,2,20315651,no,0
61,8400 — Oostende,Apartment,,269000.0,3.0,132.0,1,1,0.0,0.0,,,,,0.0,3,20312801,no,0
62,3530 — Houthalen,Apartment,,295000.0,3.0,140.0,1,0,0.0,0.0,,,,,0.0,3,20314612,no,0
63,8430 — Middelkerke,Apartment,,320000.0,2.0,74.0,0,1,0.0,0.0,,,,,0.0,3,20313532,no,0
