Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale
9230 — WETTEREN,House,,740000,4,252,1,0,1,40,1292,1292,1481,4,0,To be done up,20316344,"('Under option', 'No')"
6780 — LONGEAU,House,,405000,3,130,0,0,0,25,120,120,241,2,0,Good,20318426,No
8530 — HARELBEKE,,Villa,379000,3,175,1,0,0,0,,,606,4,0,Good,20316535,No
9620 — Zottegem,House,,299000,2,123,1,1,0,13,95,95,170,2,1,As new,20317909,No
9032 — Gent,House,,329000,1,250,1,0,0,20,,,196,3,1,To renovate,20317427,No
3191 — BOORTMEERBEEK,House,,363000,3,190,0,0,0,27,682,682,942,3,0,To renovate,20318290,No
2100 — DEURNE,House,,309900,3,120,1,0,1,9,110,110,185,2,0,To renovate,20316323,No
8554 — SINT-DENIJS,,Country,498000,2,170,1,0,0,0,,,852,3,0,Good,20317156,No
1780 — WEMMEL,Apartment,,669900,6,220,1,0,0,6,100,100,268,2,0,Just renovated,20316101,Yes
9600 — RONSE,House,,380000,3,150,1,0,0,0,360,360,604,3,0,Good,20314682,No
4020 — Liège,House,,199000,3,102,1,1,0,19,65,65,66,2,1,As new,20315534,No
9600 — Ronse,House,,229000,4,136,1,1,0,15,215,215,307,3,1,As new,20315481,No
4400 — Flémalle,House,,265000,3,135,1,1,0,10,50,50,145,2,1,As new,20316175,No
1410 — Waterloo,House,,345000,3,137,1,1,0,0,488,488,488,3,0,To renovate,20316348,No
9030 — Gent Mariakerke,House,,620000,4,265,1,1,0,30,478,478,629,3,1,Good,20317725,No
8500 — Kortrijk,House,,164500,3,120,1,0,0,20,40,40,94,2,0,Good,20315988,No
9860 — Oosterzele,House,,199000,3,204,0,0,0,0,,,553,3,0,To be done up,20316952,No
4140 — Sprimont,House,,215000,2,164,1,1,0,30,1127,1127,1300,3,1,Good,20312392,No
2660 — HOBOKEN,House,,359000,3,148,1,0,0,22,39,39,136,3,0,As new,20315649,No
9700 — Oudenaarde,House,,275000,7,231,0,1,0,0,,,170,2,0,Good,20317930,No
9500 — GERAARDSBERGEN,,Mixed-use,299999,3,167,1,0,0,0,895,895,1050,2,0,Good,20317868,Yes
9500 — GERAARDSBERGEN,House,,299999,3,167,1,0,0,0,895,895,1050,2,0,Good,20317872,No
1180 — Uccle,House,,595000,4,171,1,1,0,15,30,30,110,2,1,Good,20315674,No
1030 — Schaerbeek,Apartment,,375000,5,200,1,1,0,10,30,30,100,2,1,To be done up,20313339,Yes
1030 — Schaerbeek,House,,375000,5,200,1,1,0,10,30,30,100,2,1,To be done up,20313336,No
7812 — HOUTAING,,Mansion,499000,5,321,1,0,0,40,515,515,891,4,1,Good,20316523,No
9600 — RONSE,,Mansion,695000,5,428,1,0,0,0,,,1919,4,0,As new,20317278,No
9700 — Oudenaarde,House,,299000,3,169,0,1,0,0,,,811,4,0,To renovate,20310264,No
8880 — Ledegem,House,,199000,4,350,1,0,0,16,,,272,2,0,To renovate,20315989,No
8530 — HARELBEKE,House,,229000,3,121,1,0,0,14,,,197,2,0,Just renovated,20317245,No
9860 — Oosterzele,House,,455000,3,147,1,1,0,16,77,77,217,3,1,Just renovated,20315018,No
1300 — WAVRE,Apartment,,180000,78,78,1,1,1,6,6,6,100,2,1,Just renovated,20313601,Yes
4420 — Saint-Nicolas,House,,289000,3,141,1,1,0,20,492,492,600,4,1,As new,20310776,No
9840 — De Pinte,House,,375000,3,149,0,1,0,0,361,361,361,,0,Good,20316691,No
1755 — OETINGEN,,Mixed-use,560000,4,350,1,0,0,40,32,32,3270,3,0,Good,20317863,Yes
4624 — Fléron Romsée,House,,220000,3,138,1,1,0,35,150,150,137,2,1,To be done up,20310814,No
9600 — Ronse,,Mansion,309000,4,232,1,1,0,12,158,158,310,2,1,Just renovated,20314852,No
1840 — Londerzeel,,Villa,595000,4,226,0,0,0,0,1900,1900,2406,4,0,As new,20311104,No
9000 — Gent,House,,595000,3,221,1,0,0,0,320,320,406,,0,To be done up,20315041,No
7090 — STEENKERQUE,,Country,650000,3,300,0,0,0,40,600,600,1315,4,0,,20317953,No
1150 — Woluwe-Saint-Pierre,House,,670000,4,180,1,1,0,0,170,170,270,2,0,To renovate,20315503,No
1880 — Kapelle-op-den-Bos,,Villa,794000,5,235,0,0,0,0,760,760,1194,4,0,As new,20316272,No
